Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
162000.0,Motor Yacht,Jeanneau power boats,2017,10.57,3.21,PVC,96,France,Used boat,
168000.0,Sport Boat,Marino power boats,2013,8.2,2.9,GRP,128,Switzerland,Used boat,Diesel
161751.0,Sport Boat,Regal power boats,2020,8.0,2.54,none,69,France,new boat from stock,Unleaded
8952000.0,Flybridge,Marine Offshore power boats,1999,14.5,4.65,GRP,70,Denmark,Used boat,
161000.0,Sport Boat,Cormate power boats,2018,8.46,2.55,GRP,190,Switzerland,new boat from stock,Unleaded
160660.0,Sport Boat,Jeanneau power boats,2020,9.23,3.0,PVC,120,France,new boat from stock,Unleaded
160575.0,Sport Boat,Jeanneau power boats,2020,9.23,3.0,PVC,89,France,new boat from stock,Diesel
160180.0,Cabin Boat,Invictus power boats,2019,8.9,2.84,none,162,Germany,new boat from stock,Unleaded
160000.0,Hardtop,Cabo power boats,2002,11.47,3.96,GRP,34,Italy,Used boat,Diesel
160000.0,Hardtop,Primatist power boats,2008,12.4,4.06,none,91,Italy,Used boat,Diesel
160000.0,Motor Yacht,Azimut power boats,1999,14.91,4.4,none,188,Italy,Used boat,Diesel
160000.0,"Fishing Boat,Launch,Motor Yacht",Riviera power boats,2007,11.73,3.84,GRP,327,Italy,Used boat,Diesel
160000.0,Motor Yacht,Azimut power boats,2001,14.6,4.42,GRP,86,Italy,Used boat,Diesel
160000.0,Hardtop,Cantieri di Sarnico power boats,2000,14.54,4.3,GRP,110,Italy,Used boat,Diesel
160000.0,House Boat,none,2015,13.0,4.0,none,285,Germany,Used boat,
160000.0,Motor Yacht,Bavaria power boats,2020,8.95,2.99,GRP,278,Germany,Display Model,Unleaded
160000.0,Center console boat,Cranchi power boats,2008,11.95,4.13,GRP,206,Italy,Used boat,Diesel
160000.0,Motor Yacht,Sessa power boats,2011,9.93,3.45,none,98,Italy,Used boat,Diesel
159990.0,Cabin Boat,none,2000,13.4,4.0,Aluminium,91,Germany,Used boat,Diesel
159950.0,Trawler,Brandsma power boats,2011,10.3,3.7,none,87,Netherlands,Used boat,
159900.0,Hardtop,Conam power boats,2006,14.02,4.4,GRP,126,Italy,Used boat,Diesel
159900.0,Hardtop,B̩n̩teau power boats,2013,12.32,3.77,PVC,111,France,Used boat,Diesel
159900.0,Cabin Boat,Jeanneau power boats,2020,8.9,2.99,GRP,88,Germany,new boat on order,Unleaded
159900.0,Cabin Boat,Jeanneau power boats,2020,10.45,3.37,GRP,169,Germany,new boat from stock,Unleaded
159900.0,Motor Yacht,Neptunus Yachts power boats,1996,12.9,4.2,GRP,207,Germany,Used boat,Diesel
159500.0,Motor Yacht,Sea Ray power boats,2009,10.82,3.5,GRP,116,Germany,Used boat,Unleaded
159500.0,Trawler,none,2000,11.5,3.95,Steel,93,Netherlands,Used boat,Diesel
159500.0,Trawler,none,1955,38.86,5.05,Steel,84,Netherlands,Used boat,
159500.0,Working Boat,Stormer power boats,2014,9.5,2.99,Aluminium,107,Netherlands,Used boat,
159500.0,Sport Boat,Bavaria power boats,2010,12.92,4.28,GRP,162,Spain,Used boat,Diesel
159500.0,Motor Yacht,Neptunus power boats,2003,13.3,3.95,GRP,293,Germany,Used boat,Diesel
159359.0,Sport Boat,Bavaria power boats,2020,9.31,2.99,GRP,1710,Switzerland,new boat from stock,Unleaded
159061.0,Pilothouse,B̩n̩teau power boats,2020,9.9,3.4,PVC,86,Portugal,new boat from stock,Unleaded
126150.0,Motor Yacht,B̩n̩teau power boats,2009,15.11,4.45,PVC,45,Turkey,Used boat,Diesel
159000.0,Motor Yacht,Bavaria power boats,2011,11.8,3.99,GRP,194,Spain,Used boat,
159000.0,Hardtop,B̩n̩teau power boats,2016,10.62,3.38,PVC,59,France,Used boat,Diesel
159000.0,Sport Boat,Boesch power boats,1993,9.3,3.0,Wood,211,Italy,Used boat,Unleaded
159000.0,Runabout,Boesch power boats,2005,7.1,2.4,Wood,112,Austria,Used boat,Unleaded
159000.0,Trawler,Doggersbank power boats,1997,15.0,4.5,Steel,59,Netherlands,Used boat,
159000.0,Mega Yacht,none,1955,38.0,5.07,Steel,92,Netherlands,Used boat,Diesel
159000.0,Pilothouse,Nimbus power boats,2008,11.5,3.6,GRP,106,Croatia (Hrvatska),Used boat,
159000.0,Motor Yacht,Cranchi power boats,2002,15.0,4.33,none,96,Spain,Used boat,Diesel
159000.0,Motor Yacht,Hatteras power boats,1988,13.84,4.42,GRP,23,Italy,Used boat,
159000.0,Flybridge,Sealine power boats,2004,11.74,3.31,GRP,141,Germany,Used boat,Diesel
158988.0,Sport Boat,Invictus power boats,2019,8.9,2.84,PVC,133,France,new boat from stock,Diesel
158900.0,Flybridge,Sanlorenzo power boats,1987,17.0,5.0,GRP,45,Croatia (Hrvatska),Used boat,Diesel
163200.0,Motor Yacht,Trojan power boats,1977,17.5,4.66,none,331,Switzerland,Used boat,Diesel
158350.0,Sport Boat,Sea Ray power boats,2020,8.1,2.56,GRP,254,Germany,new boat from stock,Unleaded
158000.0,Flybridge,Dellapasqua power boats,1998,15.98,4.4,GRP,39,Italy,Used boat,Diesel
158000.0,Flybridge,Cantieri Estensi power boats,2005,13.6,4.2,none,60,Italy,Used boat,Diesel
158000.0,Motor Yacht,Neptunus power boats,1990,18.6,5.09,none,64,Croatia (Hrvatska),Used boat,Diesel
158000.0,Cabin Boat,none,1962,8.0,2.6,none,32,Netherlands,Used boat,Unleaded
157990.0,Flybridge,Neptunus power boats,1997,12.9,4.3,GRP,73,Germany,Used boat,Diesel
157692.0,Sport Boat,Frauscher power boats,2020,7.47,2.5,GRP,358,Switzerland,new boat from stock,Unleaded
157500.0,Cabin Boat,NUVA Yachts power boats,2020,9.2,2.99,GRP,106,Germany,Display Model,Unleaded
124744.08,Sport Boat,Jeanneau power boats,2020,9.98,3.23,PVC,30,United Kingdom,new boat from stock,
157000.0,Motor Yacht,Rapsody power boats,2007,9.68,2.88,GRP,147,Netherlands,Used boat,
157000.0,Motor Yacht,Atlantis power boats,2008,13.5,4.05,none,39,Italy,Used boat,Diesel
156000.0,House Boat,none,2020,11.0,4.4,GRP,225,Poland,new boat from stock,
156000.0,Flybridge,Sealine power boats,2006,12.0,4.0,GRP,469,Italy,Used boat,Diesel
161511.36,Sport Boat,Windy power boats,2019,7.88,2.46,GRP,301,Switzerland,new boat from stock,Unleaded
161511.36,Sport Boat,Windy power boats,2019,7.88,2.46,GRP,148,Switzerland,new boat from stock,Unleaded
161280.0,Sport Boat,Windy power boats,2019,7.88,2.46,GRP,246,Switzerland,new boat from stock,Unleaded
161280.0,Hardtop,B̩n̩teau power boats,2013,9.67,3.35,GRP,386,Switzerland,Used boat,Unleaded
155000.0,Hardtop,Jeanneau power boats,2016,9.43,3.15,none,96,Italy,Used boat,Diesel
155000.0,House Boat,none,2020,15.0,4.5,Aluminium,181,Netherlands,new boat from stock,
155000.0,Hardtop,Cranchi power boats,2007,13.8,4.15,none,291,Italy,Used boat,Diesel
155000.0,Trawler,none,1965,17.15,3.5,Steel,166,Germany,Used boat,Diesel
155000.0,Flybridge,Raffaelli power boats,1998,16.0,4.35,none,78,Italy,Used boat,Diesel
155000.0,"Classic,Motor Yacht",Chris Craft power boats,1930,8.0,1.8,Wood,74,Germany,Used boat,
155000.0,Motor Yacht,Performance power boats,2005,11.9,3.0,GRP,80,Netherlands,Used boat,
155000.0,Flybridge,Azimut power boats,2006,12.0,4.0,GRP,179,Croatia (Hrvatska),Used boat,Diesel
155000.0,Motor Yacht,none,2001,14.7,4.1,GRP,154,Italy,Used boat,Diesel
155000.0,Catamaran,Fountaine Pajot power boats,2006,10.35,4.4,GRP,410,France,Used boat,Diesel
154900.0,Motor Yacht,Mochi Craft power boats,1997,18.3,4.55,GRP,51,Spain,Used boat,Diesel
154644.0,Sport Boat,Cranchi power boats,2019,7.85,2.49,GRP,306,Austria,new boat from stock,Unleaded
154500.0,Motor Yacht,none,2008,11.8,4.3,Steel,79,Netherlands,Used boat,
160320.0,Trawler,Vri-Jon power boats,2001,11.2,3.8,Steel,264,Switzerland,Used boat,Diesel
154393.0,Motor Yacht,B̩n̩teau power boats,2020,11.08,3.4,GRP,104,France,new boat from stock,
154150.0,Sport Boat,Regal power boats,2020,8.6,2.7,none,89,France,new boat from stock,Unleaded
159974.4,Wakeboard/Wakesurf,Supra power boats,2020,7.48,2.58,GRP,278,Switzerland,Display Model,Unleaded
154000.0,Motor Yacht,Performance power boats,2006,10.8,3.0,GRP,77,Germany,Used boat,Unleaded
154000.0,Hardtop,Mirakul power boats,2020,9.19,3.1,GRP,277,Switzerland,new boat on order,Diesel
154000.0,Motor Yacht,Cruisers Yachts power boats,2003,14.2,4.2,GRP,140,Netherlands,Used boat,Diesel
154000.0,Flybridge,Sealine power boats,2006,11.5,3.78,GRP,70,Croatia (Hrvatska),Used boat,Diesel
121795.65,Flybridge,Sunseeker power boats,1995,14.02,4.39,none,60,United Kingdom,Used boat,Diesel
121795.65,Flybridge,none,1991,14.99,4.85,none,42,United Kingdom,Used boat,Diesel
121756.5,Flybridge,Fairline power boats,2001,13.41,3.96,PVC,82,Spain,Used boat,Diesel
153640.0,Sport Boat,Grandezza power boats,2020,8.8,2.85,GRP,132,Croatia (Hrvatska),new boat on order,Unleaded
121756.5,Flybridge,Princess power boats,2001,12.1,3.7,PVC,78,United Kingdom,Used boat,Diesel
121756.5,Hardtop,Jeanneau power boats,2017,9.14,2.74,PVC,57,United Kingdom,new boat from stock,Diesel
121365.0,Motor Yacht,Absolute power boats,2004,13.75,4.24,GRP,56,France,Used boat,Diesel
152850.0,House Boat,none,2020,14.6,4.35,Steel,92,Netherlands,new boat from stock,
158400.0,"Classic,Runabout",Riva power boats,1959,6.52,2.16,Wood,413,Switzerland,Used boat,
152265.0,Sport Boat,Cranchi power boats,2020,7.85,2.49,GRP,433,Switzerland,new boat from stock,Unleaded
152200.0,Motor Yacht,Bavaria power boats,2020,8.5,2.99,GRP,120,Germany,new boat from stock,Unleaded
152035.0,Pilothouse,AXOPAR power boats,2020,9.2,2.95,GRP,268,Switzerland,new boat from stock,Unleaded
152000.0,"Classic,Runabout",Comitti power boats,2017,6.5,2.15,Wood,145,Switzerland,Display Model,Unleaded
152000.0,Fishing Boat,Pursuit power boats,2013,8.7,2.85,GRP,71,Italy,Used boat,
152000.0,Motor Yacht,Bavaria power boats,2011,11.8,3.99,GRP,193,Italy,Used boat,Unleaded
152000.0,Trawler,none,1991,12.59,3.95,GRP,127,Germany,Used boat,Diesel
151500.0,Sport Boat,Sea Ray power boats,2020,7.9,2.59,GRP,71,Austria,new boat from stock,Unleaded
150000.0,Trawler,none,1907,19.9,4.2,Steel,80,Belgium,Used boat,Diesel
150000.0,Flybridge,Jeanneau power boats,2010,11.3,3.9,GRP,115,Italy,Used boat,
150000.0,Flybridge,none,2001,12.88,4.29,GRP,35,Italy,Used boat,Diesel
150000.0,House Boat,none,2016,15.0,5.0,Steel,95,Netherlands,Used boat,
150000.0,Flybridge,Doqueve power boats,2002,12.0,4.0,GRP,43,Spain,Used boat,Diesel
150000.0,Trawler,Zijlmans power boats,1997,14.0,4.2,Steel,107,Netherlands,Used boat,Diesel
150000.0,"Classic,Pontoon Boat",Hans A. Deerberg power boats,1984,9.25,2.25,Wood,158,Switzerland,Used boat,Diesel
150000.0,Flybridge,Cranchi power boats,2004,12.8,4.2,GRP,68,Italy,Used boat,Diesel
150000.0,Sport Boat,AXOPAR power boats,2016,11.2,3.3,GRP,245,Germany,Used boat,Unleaded
150000.0,Trawler,Mainship power boats,2007,10.62,4.37,none,107,Italy,Used boat,Diesel
150000.0,Flybridge,Princess power boats,1997,15.23,4.32,PVC,85,France,Used boat,Diesel
150000.0,Flybridge,Princess power boats,1997,15.23,4.3,none,163,France,Used boat,Diesel
150000.0,Flybridge,none,2005,11.95,4.55,GRP,70,Croatia (Hrvatska),Used boat,Diesel
150000.0,Motor Yacht,Sessa power boats,2008,11.51,3.5,GRP,31,Italy,Used boat,
150000.0,Passenger boat,none,2000,21.5,6.15,Wood,81,Turkey,Used boat,Diesel
150000.0,Sport Boat,Stilecatalini power boats,2018,8.12,3.5,GRP,115,Italy,Used boat,Diesel
150000.0,Fishing Boat,Bertram Yacht power boats,1980,11.5,4.03,GRP,73,Italy,Used boat,Diesel
150000.0,Flybridge,Ferretti power boats,1995,13.98,4.5,GRP,59,Italy,Used boat,Diesel
150000.0,Motor Yacht,Fiart Mare power boats,2006,12.45,4.02,GRP,85,Italy,Used boat,Diesel
150000.0,Flybridge,Sea Ray power boats,2008,11.58,4.0,GRP,142,Malta,Used boat,
150000.0,Flybridge,Sea Ray power boats,2008,11.58,3.96,GRP,156,Malta,Used boat,
150000.0,Motor Yacht,Sessa power boats,2008,11.5,3.5,GRP,63,Italy,Used boat,
150000.0,Motor Yacht,Sessa power boats,2009,11.28,3.35,GRP,105,Italy,Used boat,Diesel
150000.0,Motor Yacht,Atlantis power boats,2015,10.25,3.5,none,113,Malta,Used boat,Diesel
150000.0,Pilothouse,B̩n̩teau power boats,2020,9.0,2.99,PVC,68,France,new boat from stock,Unleaded
150000.0,Flybridge,B̩n̩teau power boats,2010,9.98,3.8,GRP,155,France,Used boat,Diesel
150000.0,Cabin Boat,Bavaria power boats,2010,10.4,3.45,GRP,383,Austria,Used boat,Unleaded
150000.0,Sport Boat,none,2019,10.0,3.0,PVC,171,Spain,Used boat,Diesel
150000.0,Flybridge,Astondoa power boats,2000,13.9,4.28,GRP,170,Spain,Used boat,Diesel
150000.0,Trawler,B̩n̩teau power boats,2008,13.5,4.17,GRP,130,Croatia (Hrvatska),Used boat,Diesel
149950.0,Sport Boat,SAY power boats,2016,8.55,2.78,GRP,41,Germany,Used boat,Unleaded
149500.0,Trawler,none,2010,10.5,3.85,Steel,58,Netherlands,Used boat,
149500.0,Motor Yacht,Jacabo power boats,1999,14.5,4.3,Steel,148,Germany,Used boat,Diesel
149500.0,Motor Yacht,Sarnico power boats,1998,16.7,4.38,GRP,129,Croatia (Hrvatska),Used boat,
149111.0,Flybridge,Cobra Yachts power boats,2019,11.4,3.5,GRP,431,Poland,new boat from stock,Diesel
149070.0,Sport Boat,Jeanneau power boats,2020,10.57,3.21,PVC,76,France,new boat from stock,Unleaded
149000.0,Hardtop,Galeon power boats,2011,10.2,3.35,GRP,143,Sweden,Used boat,Diesel
149000.0,Flybridge,Cranchi power boats,2004,13.16,3.84,GRP,101,Spain,Used boat,Diesel
149000.0,Motor Yacht,Sea Ray power boats,1992,15.0,4.65,GRP,126,Germany,Used boat,Diesel
149000.0,Trawler,ReLine power boats,2005,12.6,3.8,Steel,49,Netherlands,Used boat,
149000.0,Sport Boat,Princess power boats,1998,16.8,4.27,PVC,186,France,Used boat,Diesel
149000.0,Trawler,none,1996,13.93,4.2,Steel,51,Netherlands,Used boat,
149000.0,Motor Yacht,Raffaelli power boats,2001,15.0,4.4,GRP,145,Croatia (Hrvatska),Used boat,Diesel
149000.0,Bowrider,Frauscher power boats,2018,7.47,2.49,GRP,209,Italy,Used boat,Unleaded
149000.0,Motor Yacht,Cranchi power boats,2007,13.8,4.13,none,142,Italy,Used boat,Diesel
149000.0,Runabout,Boesch power boats,2007,7.5,2.4,Wood,143,Austria,Used boat,Unleaded
149000.0,Flybridge,Raffaelli power boats,1996,16.0,4.3,GRP,79,Croatia (Hrvatska),Used boat,Diesel
149000.0,Motor Yacht,Sunseeker power boats,1996,14.94,3.29,GRP,166,Spain,Used boat,Diesel
149000.0,Motor Yacht,Sunseeker power boats,2002,14.1,4.2,GRP,189,Spain,Used boat,Diesel
149000.0,Flybridge,Sealine power boats,2000,13.2,4.2,GRP,155,Croatia (Hrvatska),Used boat,Diesel
149000.0,Motor Yacht,none,2001,12.8,4.2,Steel,78,Netherlands,Used boat,
149000.0,Pilothouse,Menorquin power boats,2002,12.4,3.9,PVC,135,Spain,Used boat,Diesel
149000.0,Motor Yacht,Bavaria power boats,2015,10.9,3.31,GRP,71,Spain,Used boat,Unleaded
149000.0,Motor Yacht,Princess power boats,1994,14.5,4.25,GRP,70,France,Used boat,Diesel
149000.0,Motor Yacht,Bavaria power boats,2015,10.06,3.31,GRP,105,Spain,Used boat,Unleaded
149000.0,Trawler,ReLine power boats,2005,12.6,3.8,Steel,45,Netherlands,Used boat,
149000.0,Trawler,Linssen power boats,2001,11.5,3.95,Steel,93,Netherlands,Used boat,
149000.0,Trawler,Flevo power boats,2000,14.75,4.25,Steel,74,Netherlands,Used boat,
149000.0,Flybridge,Azimut power boats,1995,15.66,4.4,none,177,Italy,Used boat,Diesel
149000.0,Flybridge,Rodman power boats,2004,13.7,4.2,GRP,25,Slovenia,Used boat,Diesel
149000.0,Flybridge,Carnevali power boats,2001,11.99,4.33,GRP,49,Italy,Used boat,Diesel
149000.0,Motor Yacht,none,2006,12.4,3.95,Steel,108,Belgium,Used boat,
148500.0,Wakeboard/Wakesurf,Nautique power boats,2020,7.24,2.59,GRP,53,Germany,new boat on order,Unleaded
152640.0,Sport Boat,Chaparral power boats,2012,9.45,3.05,GRP,297,Switzerland,Used boat,Unleaded
117406.5,Flybridge,Sealine power boats,2004,11.73,3.78,PVC,110,United Kingdom,Used boat,Diesel
117406.5,Flybridge,Fairline power boats,2002,11.58,3.76,PVC,103,United Kingdom,Used boat,Diesel
117406.5,Hardtop,Hatteras power boats,1994,14.91,4.88,none,49,United Kingdom,Used boat,Diesel
117406.5,Sport Boat,Jeanneau power boats,2020,9.22,3.0,PVC,59,United Kingdom,Used boat,
153600.0,"Classic,Runabout",Comitti power boats,2017,6.5,2.15,Wood,166,Switzerland,Display Model,Unleaded
148000.0,Flybridge,Carnevali power boats,2003,13.0,4.15,none,82,Italy,Used boat,Diesel
148000.0,House Boat,none,1885,28.0,5.6,Steel,160,Netherlands,Used boat,Diesel
148000.0,Motor Yacht,Galeon power boats,2014,10.99,3.35,GRP,152,Croatia (Hrvatska),Used boat,Unleaded
148000.0,Sport Boat,Zijlmans power boats,2003,13.0,4.2,none,80,Germany,Used boat,
148000.0,Hardtop,Jeanneau power boats,2018,9.23,2.98,PVC,65,France,Used boat,Diesel
148000.0,Motor Yacht,Sea Ray power boats,2008,11.89,3.81,none,66,Italy,Used boat,Diesel
148000.0,Pontoon Boat,Sessa power boats,2010,11.42,3.56,GRP,251,Italy,Used boat,Unleaded
148000.0,Pilothouse,Linex power boats,2012,9.1,3.1,GRP,75,Germany,Used boat,Diesel
148000.0,Hardtop,Elan power boats,2013,10.62,3.6,GRP,151,Croatia (Hrvatska),Used boat,Diesel
147500.0,Motor Yacht,Azimut power boats,1997,12.01,4.1,GRP,60,Portugal,Used boat,Diesel
147500.0,Motor Yacht,Fairline power boats,2006,11.61,3.65,GRP,152,Portugal,Used boat,Diesel
147500.0,Trawler,De Boarnstream power boats,2008,10.8,3.8,Steel,118,Netherlands,Used boat,Diesel
147500.0,Pilothouse,Finnmaster power boats,2020,8.4,3.0,GRP,89,Germany,new boat from stock,Unleaded
147220.0,Sport Boat,B̩n̩teau power boats,2019,9.95,3.35,PVC,65,Spain,new boat from stock,Unleaded
8168700.0,Motor Yacht,Princess power boats,1995,13.68,4.17,GRP,214,Denmark,Used boat,
147000.0,Flybridge,Sealine power boats,2006,12.0,3.75,none,47,Italy,Used boat,
147000.0,Motor Yacht,none,2007,13.1,4.2,GRP,89,Netherlands,Used boat,
147000.0,Motor Yacht,none,1922,27.0,3.93,Steel,75,Netherlands,Used boat,
146700.0,Sport Boat,Sea Ray power boats,2020,8.3,2.59,GRP,145,Austria,new boat from stock,Unleaded
151680.0,Sport Boat,Tony Giugliano power boats,2004,10.94,3.28,GRP,227,Switzerland,Used boat,Diesel
145951.0,Sport Boat,Regal power boats,2020,7.9,2.5,none,79,France,new boat from stock,Unleaded
145900.0,Motor Yacht,Windy power boats,2003,11.04,3.5,GRP,187,Germany,Used boat,Diesel
145000.0,Motor Yacht,Sessa power boats,2006,12.9,3.85,none,41,Italy,Used boat,Diesel
145000.0,Sport Boat,Jeanneau power boats,2009,11.5,3.89,GRP,150,Italy,Used boat,
145000.0,Motor Yacht,none,2006,13.72,4.27,none,68,Croatia (Hrvatska),Used boat,
145000.0,Hardtop,Jeanneau power boats,2018,9.43,3.15,PVC,103,Belgium,Used boat,Diesel
145000.0,Motor Yacht,Bavaria power boats,2011,11.66,3.59,GRP,157,Germany,Used boat,Unleaded
145000.0,Motor Yacht,Pershing power boats,2004,11.78,3.25,GRP,78,Italy,Used boat,Diesel
145000.0,Motor Yacht,Windy power boats,2002,12.25,3.5,GRP,107,Croatia (Hrvatska),Used boat,Diesel
145000.0,Trawler,Eurobanker power boats,1981,11.7,4.06,PVC,104,France,Used boat,Diesel
145000.0,Motor Yacht,Raffaelli power boats,2001,14.8,4.4,GRP,122,Croatia (Hrvatska),Used boat,Diesel
145000.0,Motor Yacht,Cranchi power boats,2012,11.71,3.85,none,55,Italy,Used boat,Diesel
145000.0,Sport Boat,Jeanneau power boats,2016,10.57,3.21,PVC,28,France,Used boat,
145000.0,Trawler,B̩n̩teau power boats,2004,13.6,4.17,PVC,118,France,Used boat,Diesel
145000.0,Trawler,none,1976,11.98,4.17,PVC,62,France,Used boat,Diesel
145000.0,Pontoon Boat,Menorquin power boats,2002,11.85,3.9,GRP,65,Italy,Used boat,Diesel
145000.0,Catamaran,Fountaine Pajot power boats,2000,11.15,5.1,GRP,221,Spain,Used boat,Diesel
145000.0,Motor Yacht,Gobbi power boats,2006,14.0,4.02,GRP,65,Italy,Used boat,Diesel
145000.0,Motor Yacht,Atlantis power boats,2006,13.53,4.02,none,152,Italy,Used boat,
145000.0,Motor Yacht,Sunseeker power boats,1998,15.12,4.44,none,126,Italy,Used boat,Diesel
145000.0,Motor Yacht,Uniesse power boats,2002,13.8,4.06,GRP,51,Italy,Used boat,Diesel
145000.0,Motor Yacht,Atlantis power boats,2006,13.53,4.02,none,126,Italy,Used boat,
145000.0,Hardtop,none,2007,11.73,3.83,GRP,81,Italy,Used boat,Diesel
145000.0,Motor Yacht,Atlantis power boats,2006,13.53,4.02,none,110,Italy,Used boat,
144900.0,Trawler,none,2002,12.7,4.0,Steel,74,Netherlands,Used boat,Diesel
144900.0,Motor Yacht,Bavaria power boats,2019,9.31,2.99,GRP,131,Germany,new boat from stock,Unleaded
144900.0,Motor Yacht,Bavaria power boats,2019,9.31,2.99,GRP,132,Germany,new boat from stock,Unleaded
144900.0,Pilothouse,Jeanneau power boats,2020,8.9,2.99,none,67,Germany,new boat from stock,Unleaded
144714.0,Cabin Boat,Regal power boats,2020,7.9,2.5,GRP,194,Germany,new boat from stock,Unleaded
148800.0,Sport Boat,Formula power boats,2007,9.45,2.9,GRP,185,Switzerland,Used boat,Unleaded
143900.0,Cabin Boat,Sea Ray power boats,2021,8.1,2.56,GRP,94,Germany,new boat on order,Unleaded
141756.0,Sport Boat,Cranchi power boats,2020,7.85,2.49,PVC,91,France,new boat from stock,
141686.0,Hardtop,Jeanneau power boats,2020,9.23,3.0,PVC,87,France,new boat from stock,Unleaded
141500.0,Hardtop,Bavaria power boats,2018,10.06,3.31,none,161,Italy,new boat from stock,Unleaded
141322.0,Center console boat,Jeanneau power boats,2020,8.6,2.98,PVC,89,France,new boat from stock,Unleaded
7825540.0,Sport Boat,Yamarin power boats,2020,8.0,2.0,none,86,Denmark,new boat from stock,
140540.0,Bowrider,Four Winns power boats,2020,7.41,2.54,PVC,46,France,new boat from stock,Unleaded
140455.0,House Boat,none,2020,13.4,4.35,Steel,70,Netherlands,new boat from stock,
140000.0,Sport Boat,Cranchi power boats,2006,10.41,3.64,GRP,40,Italy,Used boat,Diesel
140000.0,Trawler,Menorquin power boats,2004,12.4,3.9,GRP,81,Croatia (Hrvatska),Used boat,Diesel
140000.0,Motor Yacht,Sea Ray power boats,2006,13.72,4.27,GRP,118,Croatia (Hrvatska),Used boat,Diesel
140000.0,Flybridge,Sealine power boats,1999,13.4,4.05,GRP,110,Italy,Used boat,Diesel
140000.0,Flybridge,Mochi Craft power boats,1984,12.3,3.8,GRP,96,Italy,Used boat,Diesel
140000.0,Flybridge,ACM Dufour power boats,2000,13.11,3.66,GRP,70,Croatia (Hrvatska),Used boat,Diesel
